shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923_1240_1440,39.4706887590046,-0.365509470279318,102,11218.19
923_1240_1440,39.4717913087215,-0.367759172459145,103,11495.58
923_1240_1440,39.471858987116,-0.367902501973255,104,12013.13
923_1240_1440,39.47194866639,-0.368038792271254,105,12031.21
923_1240_1440,39.4720054446796,-0.368106979246287,106,12041.05
923_1240_1440,39.4720809054468,-0.368097374891865,107,12049.52
923_1240_1440,39.4721545229942,-0.368114927663271,108,12057.94
923_1240_1440,39.4721796700827,-0.368127864072878,109,12061.08
923_1240_1440,39.4722239177934,-0.368160081886028,110,12067.16
923_1240_1440,39.4722781542531,-0.368225576803423,111,12076.59
923_1240_1440,39.4723160986017,-0.368308091542128,112,12086.64
923_1240_1440,39.4723352101212,-0.368405876586779,113,12097.66
923_1240_1440,39.4723355396225,-0.368476520658512,114,12105.47
923_1240_1440,39.4723251289121,-0.368546492964239,115,12113.29
923_1240_1440,39.472310258443,-0.368608989294419,116,12120.4
923_1240_1440,39.4722880003154,-0.368666991079574,117,12127.28
923_1240_1440,39.4722503434268,-0.368727508642123,118,12135.18
923_1240_1440,39.4721932375846,-0.368780015294777,119,12143.79
923_1240_1440,39.472121272125,-0.368812098236509,120,12152.55
923_1240_1440,39.4720537551206,-0.368821120521912,121,12160.13
923_1240_1440,39.4720133912256,-0.368821168675698,122,12164.62
923_1240_1440,39.4719793689285,-0.368812835386573,123,12168.52
923_1240_1440,39.4719507671354,-0.368804379151723,124,12171.84
923_1240_1440,39.4719146597273,-0.368781840406546,125,12176.57
923_1240_1440,39.4718723390457,-0.368739779981302,126,12183.19
923_1240_1440,39.471863215961,-0.368726923725035,127,12184.94
923_1240_1440,39.4717337786605,-0.368831854939487,128,12203.44
923_1240_1440,39.4714428111994,-0.36915697228158,129,12251.83
923_1240_1440,39.47137706592,-0.369232319909786,130,12762.92
923_1240_1440,39.4710709102322,-0.369570748491167,131,12813.53
923_1240_1440,39.4708770159296,-0.369781528791555,132,12845.3
923_1240_1440,39.470701182333,-0.369976468971507,133,12874.42
923_1240_1440,39.4705069784572,-0.370182062955443,134,12905.79
923_1240_1440,39.4704734989792,-0.370219608261332,135,12911.37
923_1240_1440,39.470403267492,-0.370298727516922,136,12923.1
923_1240_1440,39.4699348610482,-0.370865150604489,137,13004.6
923_1240_1440,39.4698381915562,-0.370985479575228,138,13521.71
923_1240_1440,39.4697736148143,-0.37106893054158,139,13533.41
923_1240_1440,39.4697148613539,-0.371147316587792,140,13544.27
923_1240_1440,39.4695238499769,-0.371422108332279,141,13581.36
923_1240_1440,39.4690905757756,-0.372041427944592,142,13665.12
923_1240_1440,39.4688081620755,-0.372444053573914,143,13719.62
923_1240_1440,39.4683005700843,-0.373165861117586,144,13817.41
923_1240_1440,39.4672751239351,-0.374660487267788,145,14518.27
923_1240_1440,39.4671637688665,-0.374854322725066,146,14543.03
923_1240_1440,39.4671285674863,-0.375038054743158,147,14563.72
923_1240_1440,39.4671223551031,-0.375193621176561,148,14580.94
923_1240_1440,39.4671606627591,-0.375441726346134,149,14608.7
923_1240_1440,39.4672849169811,-0.375957324001104,150,14667.37
923_1240_1440,39.4673894994909,-0.376258343197357,151,14702.63
923_1240_1440,39.4676713220348,-0.377405953454555,152,14833.35
923_1240_1440,39.4677808993716,-0.377843359401985,153,14883.23
923_1240_1440,39.4677859939862,-0.378070108990591,154,14908.31
923_1240_1440,39.4678754749306,-0.378434441808376,155,14949.81
923_1240_1440,39.4679554229565,-0.378728857619775,156,15483.56
923_1240_1440,39.4680034586884,-0.378887559791533,157,15501.9
923_1240_1440,39.468185049013,-0.379593433713603,158,15582.53
923_1240_1440,39.468213850653,-0.379770604464713,159,15602.38
923_1240_1440,39.4682550756088,-0.38000678454969,160,15628.9
923_1240_1440,39.4684555504218,-0.380618620264717,161,15700.14
923_1240_1440,39.468643419524,-0.381102064844466,162,15757.54
923_1240_1440,39.4686540636824,-0.381208215163304,163,15769.34
923_1240_1440,39.4686394837712,-0.381294006397244,164,15778.96
923_1240_1440,39.4685673828055,-0.381392601953543,165,15792.5
923_1240_1440,39.4680368318632,-0.38183358681503,166,15869.09
923_1240_1440,39.4671726526964,-0.382566205735806,167,16494.85
923_1240_1440,39.4665533174812,-0.383097658312587,168,16585.44
923_1240_1440,39.4661228374297,-0.383470220850678,169,17148.63
923_1240_1440,39.4658488855205,-0.38371053116735,170,17689.08
923_1240_1440,39.4654094875227,-0.384087573704195,171,17753.35
923_1240_1440,39.4643873893959,-0.384969445264411,172,17903.2
923_1240_1440,39.4641465640264,-0.385178370266035,173,17938.59
923_1240_1440,39.4637188554135,-0.385545546399232,174,18001.16
923_1240_1440,39.4634779253534,-0.385770892096132,175,18537.77
923_1240_1440,39.4626161422467,-0.386515791037022,176,18664.21
923_1240_1440,39.4624268215874,-0.386661854317278,177,18690.76
923_1240_1440,39.4624079756299,-0.386671892201259,178,18693.13
923_1240_1440,39.4623933185554,-0.386678815478917,179,18694.93
923_1240_1440,39.4623609446251,-0.386694107269191,180,18698.91
923_1240_1440,39.4623294987613,-0.38670549995542,181,18702.63
923_1240_1440,39.462297947267,-0.386711794472427,182,18706.21
923_1240_1440,39.4622712354553,-0.386712316172718,183,18709.18
923_1240_1440,39.4622463722481,-0.386708610879353,184,18711.98
923_1240_1440,39.4622106304221,-0.386704834749337,185,18715.98
923_1240_1440,39.4621460540718,-0.386680246051298,186,18723.67
923_1240_1440,39.4620713549104,-0.386631958184556,187,18733.55
923_1240_1440,39.4618020683513,-0.386431479631599,188,18770.83
923_1240_1440,39.4613042885428,-0.386071083125606,189,18839.08
923_1240_1440,39.461113209734,-0.385961260859598,190,18863.57
923_1240_1440,39.4610403109541,-0.385945266783988,191,18871.88
923_1240_1440,39.460996816947,-0.385946894903193,192,18876.72
923_1240_1440,39.4609213465511,-0.38596291083774,193,18885.31
923_1240_1440,39.4607522776954,-0.386086964641883,194,18908.6
923_1240_1440,39.4601837531549,-0.386521835798811,195,19488.08
923_1240_1440,39.4598049252935,-0.386812947923676,196,19541.13
923_1240_1440,39.4591924616749,-0.386868600583039,197,19609.58
923_1240_1440,39.4591763264969,-0.386878250284922,198,19611.67
923_1240_1440,39.4591588110289,-0.386898832350128,199,19614.67
923_1240_1440,39.4591457818856,-0.386942650983269,200,19619.73
923_1240_1440,39.4591276181501,-0.386978976936229,201,19624.23
923_1240_1440,39.4591035235458,-0.38701256272285,202,19628.81
923_1240_1440,39.4590721799136,-0.387038772704643,203,19633.35
923_1240_1440,39.4590286234692,-0.387058611921878,204,19638.67
923_1240_1440,39.4589796645694,-0.387059143533024,205,19644.12
923_1240_1440,39.4589510431508,-0.387051363114717,206,19647.42
923_1240_1440,39.4589050784166,-0.38702514173708,207,19653.3
923_1240_1440,39.4588719257515,-0.386988870679155,208,19658.75
923_1240_1440,39.4588411037968,-0.386924437701231,209,19666.66
923_1240_1440,39.4587754759629,-0.38692109700419,210,19673.97
923_1240_1440,39.4582441790304,-0.386940317792223,211,19733.15
923_1240_1440,39.4577704228961,-0.386971724527917,212,20286.0
923_1240_1440,39.4575534568743,-0.386989720212253,213,20310.23
923_1240_1440,39.4572065048734,-0.386978772619261,214,20348.87
923_1240_1440,39.4570041614936,-0.386998330220077,215,20371.5
923_1240_1440,39.4563803020401,-0.387054064059639,216,20941.22
923_1240_1440,39.456134780512,-0.387072373246427,217,20968.63
923_1240_1440,39.4559576118312,-0.38708464902597,218,20988.4
923_1240_1440,39.4558343538759,-0.387082933898224,219,21002.12
923_1240_1440,39.4556415609638,-0.38703251909145,220,21024.29
923_1240_1440,39.4554174424208,-0.386962034763816,221,21550.43
923_1240_1440,39.4553846229036,-0.386952001859057,222,21554.25
923_1240_1440,39.4553530251381,-0.386942767228044,223,21557.91
923_1240_1440,39.4553019321762,-0.386930373284988,224,21563.76
923_1240_1440,39.4552737599164,-0.386945526367498,225,21567.32
923_1240_1440,39.4552459964339,-0.386955921345769,226,21570.62
923_1240_1440,39.4549159818809,-0.387165658425224,227,21614.06
923_1240_1440,39.4548930188329,-0.387205351517709,228,21619.14
923_1240_1440,39.454886196861,-0.387242969310107,229,21623.37
923_1240_1440,39.4548760108396,-0.387251416679225,230,21624.84
923_1240_1440,39.4542090924215,-0.387770722553104,231,21718.69
923_1240_1440,39.4538637222212,-0.388009588897714,232,21765.33
923_1240_1440,39.4531970389824,-0.388503739693639,233,21857.49
923_1240_1440,39.4531696266746,-0.388517291541357,234,21860.89
923_1240_1440,39.4531396244666,-0.38852749179041,235,21864.42
923_1240_1440,39.4530858352465,-0.388531463707298,236,21870.42
923_1240_1440,39.452980739879,-0.388571634399885,237,21882.93
923_1240_1440,39.452676303036,-0.388656731853414,238,21918.1
923_1240_1440,39.4516178859783,-0.388875602630455,239,22538.38
923_1240_1440,39.4500649021036,-0.389215287733869,240,22715.29
923_1240_1440,39.4492506076954,-0.389384041122491,241,23307.84
923_1240_1440,39.4482540391591,-0.389590345130224,242,23421.1
923_1240_1440,39.4478215705687,-0.389685854694945,243,23970.39
923_1240_1440,39.4477191113419,-0.389708646107497,244,23982.07
923_1240_1440,39.4476978291803,-0.389716924322875,245,23984.61
923_1240_1440,39.4476725880793,-0.389729835643538,246,23987.76
923_1240_1440,39.4476515667855,-0.389749328716173,247,23990.94
923_1240_1440,39.4476351385174,-0.389767151239849,248,23993.63
923_1240_1440,39.4476211671156,-0.389790877720972,249,23996.68
923_1240_1440,39.4476091819038,-0.38981820325972,250,23999.98
923_1240_1440,39.4475885215805,-0.389890327192967,251,24008.28
923_1240_1440,39.4475702567924,-0.389975956609125,252,24017.96
923_1240_1440,39.4475489904292,-0.390035940207399,253,24025.0
923_1240_1440,39.4475215104937,-0.390089217489322,254,24031.64
923_1240_1440,39.4475009927293,-0.390130385507797,255,24036.73
923_1240_1440,39.4475087837339,-0.390194455784425,256,24043.87
923_1240_1440,39.4475680363739,-0.390448101826457,257,24072.68
923_1240_1440,39.4479120506844,-0.391936289468236,258,24741.63
923_1240_1440,39.4479810584471,-0.392137038612251,259,24765.12
923_1240_1440,39.4480467816731,-0.392272215553156,260,24781.76
923_1240_1440,39.4481688521173,-0.392471108451214,261,24807.61
923_1240_1440,39.4489291783764,-0.393451904791744,262,24945.18
923_1240_1440,39.4497680977464,-0.394541616480361,263,25597.63
923_1240_1440,39.4497820797229,-0.394554889473968,264,26099.77
923_1240_1440,39.4498038294289,-0.394546705399558,265,26102.35
923_1240_1440,39.4498988054602,-0.39454762101609,266,26112.92
923_1240_1440,39.4499457594789,-0.394567560187406,267,26118.59
923_1240_1440,39.4499912432374,-0.394600329046615,268,26124.82
923_1240_1440,39.4500253345103,-0.394631756564614,269,26129.97
923_1240_1440,39.4500512776434,-0.394695553636098,270,26137.59
923_1240_1440,39.4500658295369,-0.394764044492942,271,26145.33
923_1240_1440,39.4500522529768,-0.394839143084649,272,26153.77
923_1240_1440,39.45003246346,-0.394888760971197,273,26159.68
923_1240_1440,39.4500012521302,-0.394945878471835,274,26166.89
923_1240_1440,39.4499618272256,-0.394989191059169,275,26173.39
923_1240_1440,39.4498317913846,-0.395073406373781,276,26190.6
923_1240_1440,39.4497262225892,-0.395113263201827,277,26203.15
923_1240_1440,39.4496161358368,-0.395111515828354,278,26215.41
923_1240_1440,39.4495650759677,-0.395099709509679,279,26221.24
923_1240_1440,39.4494962577066,-0.395108567741104,280,26228.96
923_1240_1440,39.4494443502067,-0.395127174971867,281,26235.09
923_1240_1440,39.449388493302,-0.395155925521328,282,26242.07
923_1240_1440,39.4493095620665,-0.395212042959579,283,26252.83
923_1240_1440,39.4492648055149,-0.395230608574078,284,26258.22
923_1240_1440,39.4491547006865,-0.395278002411682,285,26771.55
923_1240_1440,39.4485412990229,-0.395703586618326,286,26854.48
923_1240_1440,39.4482261918287,-0.395907637326082,287,26896.19
923_1240_1440,39.448113544375,-0.396022504235921,288,26914.04
923_1240_1440,39.4480180860027,-0.396113810161171,289,26928.7
923_1240_1440,39.447740632673,-0.396171373308041,290,27460.23
923_1240_1440,39.4475100757005,-0.396202330828077,291,27486.12
923_1240_1440,39.447137812279,-0.396250053645891,292,27527.89
923_1240_1440,39.4468707173674,-0.396282257414157,293,27557.83
923_1240_1440,39.4467139159596,-0.396317142365937,294,27575.71
923_1240_1440,39.4464802803699,-0.3964187424112,295,27604.04
923_1240_1440,39.4461482589444,-0.396619584985158,296,27647.16
923_1240_1440,39.4457382443434,-0.396806008311451,297,28197.24
923_1240_1440,39.4454290930014,-0.396938849529515,298,28734.66
923_1240_1440,39.4453323836834,-0.396929832383519,299,28745.47
923_1240_1440,39.4453281075229,-0.396933538485884,300,28746.1
923_1240_1440,39.4453117950428,-0.396960705038002,301,28749.61
923_1240_1440,39.4452857738898,-0.396985687183441,302,28753.61
923_1240_1440,39.4452541213678,-0.396997508189801,303,28757.37
923_1240_1440,39.4452219836199,-0.396997719252742,304,28760.95
923_1240_1440,39.4451924354801,-0.396983177561784,305,28764.61
923_1240_1440,39.445167170163,-0.396957936186467,306,28768.57
923_1240_1440,39.445148020179,-0.396921809219331,307,28773.1
923_1240_1440,39.4451400875268,-0.396886294126789,308,29277.13
923_1240_1440,39.4451403005281,-0.396850048561959,309,29281.14
923_1240_1440,39.4451472170859,-0.396819126145518,310,29284.64
923_1240_1440,39.4451470510448,-0.396816237678189,311,29284.96
923_1240_1440,39.4451428718961,-0.396809995511155,312,29285.79
923_1240_1440,39.445052792072,-0.396691173517253,313,29302.32
923_1240_1440,39.444918436883,-0.396642030712666,314,29318.23
923_1240_1440,39.4447489654873,-0.39663895659258,315,29337.1
923_1240_1440,39.443051599188,-0.39689550907813,316,29528.16
923_1240_1440,39.4429144604241,-0.396900675886579,317,29543.44
923_1240_1440,39.4428037307478,-0.396899138022599,318,29555.77
923_1240_1440,39.4426066098877,-0.396886002875202,319,29577.76
923_1240_1440,39.4420378040141,-0.396727517624948,320,29643.46
923_1240_1440,39.4419546784094,-0.396731401495013,321,29652.72
923_1240_1440,39.4418585136711,-0.396756154711947,322,29663.77
923_1240_1440,39.4417815901609,-0.396809693910504,323,29674.18
923_1240_1440,39.4417182189931,-0.396871112500472,324,29683.97
923_1240_1440,39.441670121613,-0.396957340179074,325,29694.9
923_1240_1440,39.4416209878344,-0.397066031874021,326,29708.1
923_1240_1440,39.4415960215099,-0.397186548637099,327,29721.71
923_1240_1440,39.4415897167647,-0.397289356157611,328,29733.1
923_1240_1440,39.4416014029331,-0.397387952825259,329,29744.08
923_1240_1440,39.4416385250453,-0.397509663114739,330,29758.16
923_1240_1440,39.4417486648286,-0.397669592906153,331,29779.68
923_1240_1440,39.4418107336305,-0.39771375494923,332,29788.14
923_1240_1440,39.4419038544495,-0.39774859421767,333,29799.2
923_1240_1440,39.4419999391587,-0.397742035944405,334,29809.92
923_1240_1440,39.4420813492595,-0.397716903971252,335,29819.4
923_1240_1440,39.4424920781964,-0.397467597887945,336,29872.79
923_1240_1440,39.4425478869297,-0.397451200602345,337,29879.26
923_1240_1440,39.4425912924863,-0.397448624011409,338,29884.1
923_1240_1440,39.4426746688396,-0.397455786934315,339,29893.41
923_1240_1440,39.4428058233723,-0.397499248442259,340,29908.78
923_1240_1440,39.4428345036705,-0.397483482387855,341,29912.42
923_1240_1440,39.4428637733945,-0.397474476901339,342,29915.83
923_1240_1440,39.4428783320518,-0.39747283233887,343,29917.46
923_1240_1440,39.4429239434019,-0.397477688116733,344,29922.57
923_1240_1440,39.4429673550804,-0.397497967153656,345,29927.9
923_1240_1440,39.4430035160655,-0.397531135859218,346,29933.35
923_1240_1440,39.4430325891114,-0.397576919494824,347,29939.36
923_1240_1440,39.4430529453056,-0.39763685287869,348,29946.36
923_1240_1440,39.4430588383131,-0.397703048696282,349,29953.71
923_1240_1440,39.4430485027817,-0.39776893533398,350,29961.09
923_1240_1440,39.4430247044744,-0.397827271372189,351,29968.06
923_1240_1440,39.4429888165072,-0.39787324479779,352,29974.53
923_1240_1440,39.4429434470007,-0.397902330225092,353,30480.52
923_1240_1440,39.4428934177402,-0.39791532265875,354,30486.27
923_1240_1440,39.4428413856724,-0.397907010876764,355,30492.13
923_1240_1440,39.4428015630692,-0.397885126724986,356,30497.18
923_1240_1440,39.4427654230636,-0.397847910865994,357,30502.93
923_1240_1440,39.4427400747055,-0.397805471341366,358,30508.41
923_1240_1440,39.4427217674829,-0.397744403097181,359,30515.46
923_1240_1440,39.4427172267456,-0.397683931816856,360,30522.17
923_1240_1440,39.4427232524463,-0.39763126560723,361,30528.03
923_1240_1440,39.4427418771984,-0.397581021823306,362,30533.96
923_1240_1440,39.4427684715742,-0.397535815722664,363,30539.77
923_1240_1440,39.4428058233723,-0.397499248442259,364,30545.57
923_1240_1440,39.4428345036705,-0.397483482387855,365,30549.21
923_1240_1440,39.4428637733945,-0.397474476901339,366,30552.62
923_1240_1440,39.4428783320518,-0.39747283233887,367,30554.25
923_1240_1440,39.4429317802149,-0.397351865507577,368,30568.89
923_1240_1440,39.4429373665887,-0.397272143403202,369,30577.73
923_1240_1440,39.4429253495524,-0.397196341890574,370,30586.22
923_1240_1440,39.4428347018661,-0.397022928087729,371,30607.89
923_1240_1440,39.4423362461009,-0.396179221227465,372,30716.44
923_1240_1440,39.4422139808242,-0.395943651457227,373,30745.83
923_1240_1440,39.4420934354717,-0.395679169004541,374,30778.01
923_1240_1440,39.4419380918342,-0.395298507348842,375,30823.52
923_1240_1440,39.4417590037623,-0.39472600134594,376,30889.89
923_1240_1440,39.4417400801559,-0.394634290179854,377,30900.25
923_1240_1440,39.4417341141892,-0.394551553577466,378,30909.42
923_1240_1440,39.4417422591245,-0.394488094951574,379,30916.5
923_1240_1440,39.4417619763084,-0.394414205474213,380,30924.96
923_1240_1440,39.4417873881257,-0.394353726564231,381,30932.22
923_1240_1440,39.4418200136791,-0.394299573702199,382,30939.22
923_1240_1440,39.4418605368907,-0.394256485055866,383,30945.78
923_1240_1440,39.4418977022837,-0.394226467744321,384,30951.08
923_1240_1440,39.4421327071936,-0.39408802745875,385,30981.39
923_1240_1440,39.4423863526253,-0.393971045204581,386,31012.45
923_1240_1440,39.4427563108583,-0.393885385354876,387,31054.71
923_1240_1440,39.4430521210126,-0.393874782927237,388,31087.66
923_1240_1440,39.4432160790913,-0.393874846371317,389,31105.91
923_1240_1440,39.4432422912063,-0.393868204527025,390,31108.92
923_1240_1440,39.4434582167794,-0.393773543358079,391,31635.14
923_1240_1440,39.4444558133696,-0.393386914416938,392,31754.13
923_1240_1440,39.445172736367,-0.393107572221878,393,31839.7
923_1240_1440,39.4473605784511,-0.392259295592579,394,32600.68
923_1240_1440,39.4473979025013,-0.392268849652081,395,32604.97
923_1240_1440,39.4474331345142,-0.392266921701492,396,32608.9
923_1240_1440,39.4474895860575,-0.392251205145575,397,32615.42
923_1240_1440,39.4475343818206,-0.392224571196018,398,32621.21
923_1240_1440,39.4476044921417,-0.392153405448322,399,32632.29
923_1240_1440,39.4476097655555,-0.392131667171578,400,32634.76
923_1240_1440,39.4475316894046,-0.391811335347977,401,32671.23
923_1240_1440,39.4473320639148,-0.390978547028771,402,33265.96
1056_1229_2380,39.4969018024916,-0.36917421744751,1,0
1056_1229_2380,39.4970057618773,-0.369504098957314,2,38.27
1056_1229_2380,39.4970082795644,-0.369543979205397,3,42.69
1056_1229_2380,39.4969869943033,-0.369569106087454,4,46.34
1056_1229_2380,39.4965944407815,-0.36982919893929,5,598.65
1056_1229_2380,39.4960151163276,-0.370235680931426,6,1177.26
1056_1229_2380,39.4948869793039,-0.371019351186084,7,1329.84
1056_1229_2380,39.4948558998626,-0.371017394850467,8,1333.31
1056_1229_2380,39.4948311588396,-0.370995265670232,9,1336.99
1056_1229_2380,39.4948094810795,-0.370960756915703,10,1341.5
1056_1229_2380,39.4947341413383,-0.370837108360782,11,1357.54
1056_1229_2380,39.4943927783009,-0.370307562799226,12,1927.34
1056_1229_2380,39.4943617645067,-0.370252283763924,13,1934.36
1056_1229_2380,39.4937480893792,-0.369404412505194,14,2050.36
1056_1229_2380,39.4936602819412,-0.369341932346335,15,2062.33
1056_1229_2380,39.493075790264,-0.368557876696241,16,2170.73
1056_1229_2380,39.4928427598528,-0.368245892720433,17,2713.89
1056_1229_2380,39.4927910144061,-0.368157683578716,18,2725.22
1056_1229_2380,39.49276100238,-0.368186149988725,19,2729.81
1056_1229_2380,39.4927274329779,-0.368202483933921,20,2733.96
1056_1229_2380,39.4926973557221,-0.368202864444748,21,2737.31
1056_1229_2380,39.4926765933092,-0.368199556509382,22,2739.65
1056_1229_2380,39.4926496108176,-0.368217896116215,23,2743.27
1056_1229_2380,39.4923081594389,-0.368629772934755,24,2802.59
1056_1229_2380,39.4919294487498,-0.369114070340098,25,2870.74
1056_1229_2380,39.4919098010787,-0.369167106852248,26,2877.0
1056_1229_2380,39.4919020482198,-0.369198652709787,27,2880.59
1056_1229_2380,39.4918898917913,-0.3692187855722,28,2883.2
1056_1229_2380,39.4917776037293,-0.369351905853062,29,2902.51
1056_1229_2380,39.4914999216503,-0.369717638276903,30,2953.41
1056_1229_2380,39.4911187418286,-0.370186637581001,31,3020.42
1056_1229_2380,39.4908490215645,-0.37053857148909,32,3069.57
1056_1229_2380,39.4907347124099,-0.37067406151796,33,3589.23
1056_1229_2380,39.4902219379425,-0.371313806875452,34,3680.13
1056_1229_2380,39.4900763964735,-0.371300899155307,35,3696.39
1056_1229_2380,39.4900583330951,-0.371299021944064,36,3698.41
1056_1229_2380,39.4900454434042,-0.371289098832284,37,3700.22
1056_1229_2380,39.4897875823109,-0.370935321968223,38,4248.74
1056_1229_2380,39.4883426435129,-0.368990226079199,39,5017.31
1056_1229_2380,39.4881920448211,-0.368790641335635,40,5545.02
1056_1229_2380,39.4880544252328,-0.368824482066592,41,6060.79
1056_1229_2380,39.4879925195635,-0.368934153000076,42,6074.74
1056_1229_2380,39.4879124999726,-0.369043152373607,43,6089.73
1056_1229_2380,39.487525345068,-0.369564577779117,44,6161.71
1056_1229_2380,39.4874478468621,-0.369655499110242,45,6174.96
1056_1229_2380,39.4871241695767,-0.369921000232832,46,6221.44
1056_1229_2380,39.4870904136947,-0.369954282675231,47,6226.7
1056_1229_2380,39.487054588647,-0.370000975455875,48,6233.22
1056_1229_2380,39.486918365005,-0.370123776495111,49,6253.58
1056_1229_2380,39.4868194034271,-0.370196955835641,50,6267.25
1056_1229_2380,39.4861160162812,-0.370651102959388,51,6360.27
1056_1229_2380,39.4855894825996,-0.371005890225245,52,6930.8
1056_1229_2380,39.4854162625518,-0.371098793656595,53,6952.65
1056_1229_2380,39.4852823749834,-0.37118633305251,54,6970.42
1056_1229_2380,39.4830914296964,-0.372590785725866,55,7759.56
1056_1229_2380,39.4829542002301,-0.372676403198218,56,8277.53
1056_1229_2380,39.4827408229595,-0.372746086043705,57,8302.5
1056_1229_2380,39.4826557961869,-0.372794312967318,58,8313.36
1056_1229_2380,39.4819134854124,-0.3732723633942,59,8411.45
1056_1229_2380,39.4818559629473,-0.373314246750452,60,8419.35
1056_1229_2380,39.4818251314387,-0.373359327909262,61,8425.4
1056_1229_2380,39.4818097151779,-0.373406008536846,62,8430.84
1056_1229_2380,39.48178026969,-0.373556752553545,63,8447.83
1056_1229_2380,39.4817575531634,-0.373625020037858,64,8455.79
1056_1229_2380,39.4817261568094,-0.373685223569551,65,8463.31
1056_1229_2380,39.4816797509658,-0.373741404295796,66,8471.39
1056_1229_2380,39.4809898295518,-0.374361519983942,67,8574.35
1056_1229_2380,39.4809680523878,-0.374369363908867,68,8576.92
1056_1229_2380,39.4809400652907,-0.374340997905353,69,8581.34
1056_1229_2380,39.4807972850163,-0.374136718693764,70,8608.96
1056_1229_2380,39.4805289463201,-0.373732711053325,71,8662.7
1056_1229_2380,39.4804719127928,-0.373688762387159,72,8670.7
1056_1229_2380,39.4804225221849,-0.373670428368047,73,8676.56
1056_1229_2380,39.4794023140519,-0.374477034889097,74,8820.96
1056_1229_2380,39.4792022195337,-0.374559154166459,75,8845.01
1056_1229_2380,39.4790538803961,-0.374555443597142,76,8861.53
1056_1229_2380,39.4789313055848,-0.374506342206364,77,8876.22
1056_1229_2380,39.4788366789594,-0.374462604983189,78,8887.81
1056_1229_2380,39.478779625341,-0.374332431600184,79,8903.54
1056_1229_2380,39.4785734107653,-0.373848495348529,80,9461.77
1056_1229_2380,39.4783819651758,-0.373348266152514,81,9521.05
1056_1229_2380,39.4782849416489,-0.373186405897041,82,9541.95
1056_1229_2380,39.4770745329985,-0.371242996912222,83,9795.59
1056_1229_2380,39.4769926368668,-0.371139875374794,84,9810.19
1056_1229_2380,39.4768560508029,-0.370976187043111,85,10333.83
1056_1229_2380,39.476183679238,-0.370242956228948,86,10444.17
1056_1229_2380,39.4758487401027,-0.36997946153229,87,10491.49
1056_1229_2380,39.4755072065406,-0.369856892105442,88,10531.85
1056_1229_2380,39.4751958815989,-0.369775669084819,89,10567.65
1056_1229_2380,39.47456641385,-0.369795151205091,90,11137.75
1056_1229_2380,39.4742306614369,-0.36979198579006,91,11175.13
1056_1229_2380,39.4741503670209,-0.369814661972883,92,11184.41
1056_1229_2380,39.4739053231777,-0.36982593716863,93,11211.72
1056_1229_2380,39.4737946836404,-0.369833481561553,94,11724.06
1056_1229_2380,39.4737378758835,-0.369846390337428,95,11730.54
1056_1229_2380,39.4735260043285,-0.369883525308265,96,11754.48
1056_1229_2380,39.4733859003174,-0.369908081308485,97,11770.31
1056_1229_2380,39.4729750666625,-0.370006083504691,98,11817.31
1056_1229_2380,39.4727249056565,-0.370102540949413,99,11847.13
1056_1229_2380,39.4727186943082,-0.370207146787839,100,11858.72
1056_1229_2380,39.4729113573294,-0.371196391828833,101,11970.19
1056_1229_2380,39.4730313796332,-0.371792200268988,102,12037.41
1056_1229_2380,39.4731110194573,-0.372184033502375,103,12081.63
1056_1229_2380,39.4735264480433,-0.374257558271644,104,12815.53
1056_1229_2380,39.4735669800226,-0.374470139977318,105,12839.47
1056_1229_2380,39.4737204496982,-0.375209521199814,106,12922.99
1056_1229_2380,39.4737951151979,-0.375557418817542,107,12962.35
1056_1229_2380,39.4737902296577,-0.375600976080998,108,12967.2
1056_1229_2380,39.4737522177539,-0.375649225343262,109,12974.01
1056_1229_2380,39.4737367214999,-0.375664284220611,110,12976.41
1056_1229_2380,39.4736166685375,-0.375754710826237,111,12993.1
1056_1229_2380,39.4723159992558,-0.376726150610975,112,13673.38
1056_1229_2380,39.4722635177626,-0.376776252545686,113,13681.43
1056_1229_2380,39.4722330610098,-0.376789061545842,114,13685.1
1056_1229_2380,39.4721883706426,-0.376793152915831,115,13690.1
1056_1229_2380,39.4721229995545,-0.376795302942789,116,13697.38
1056_1229_2380,39.4719570216656,-0.376802892958776,117,14215.88
1056_1229_2380,39.4718490169496,-0.376794389343186,118,14227.94
1056_1229_2380,39.4717344625534,-0.376774698534871,119,14240.88
1056_1229_2380,39.4713511001559,-0.376709504842189,120,14284.16
1056_1229_2380,39.4711852421393,-0.376646879555575,121,14303.88
1056_1229_2380,39.4706156313865,-0.376287871732633,122,14378.69
1056_1229_2380,39.4703859117807,-0.376124735680843,123,14409.98
1056_1229_2380,39.4701840890032,-0.375998912245332,124,14436.41
1056_1229_2380,39.4699139376824,-0.375910638488524,125,14468.03
1056_1229_2380,39.469796466772,-0.375878241482242,126,14981.59
1056_1229_2380,39.4697066819692,-0.375862144429288,127,14991.74
1056_1229_2380,39.4696239604932,-0.375847313276937,128,15001.09
1056_1229_2380,39.4695342030375,-0.375843149495475,129,15011.09
1056_1229_2380,39.4694984310854,-0.375842938073794,130,15015.07
1056_1229_2380,39.4693959167828,-0.375877655700836,131,15027.11
1056_1229_2380,39.4693386264374,-0.375935355356802,132,15036.13
